CODGEO,LIBGEO,REG,DEP,E14TST,E14TS0ND,E14TS1,E14TS6,E14TS10,E14TS20,E14TS50,E14TS100,E14TS200,E14TS500
01106,Cize,82,01,7,6,1,0,0,0,0,0,0,0
01107,Cleyzieu,82,01,3,3,0,0,0,0,0,0,0,0
01108,Coligny,82,01,76,50,20,4,2,0,0,0,0,0
01109,Collonges,82,01,75,59,13,2,1,0,0,0,0,0
01110,Colomieu,82,01,9,6,3,0,0,0,0,0,0,0
01111,Conand,82,01,4,3,1,0,0,0,0,0,0,0
01112,Condamine,82,01,20,14,4,2,0,0,0,0,0,0
01113,Condeissiat,82,01,35,24,7,3,1,0,0,0,0,0
01114,Confort,82,01,23,16,5,0,0,0,2,0,0,0
01115,Confrançon,82,01,56,37,12,4,2,1,0,0,0,0
01116,Contrevoz,82,01,19,15,4,0,0,0,0,0,0,0
01117,Conzieu,82,01,4,4,0,0,0,0,0,0,0,0
01118,Corbonod,82,01,52,40,7,2,2,0,0,1,0,0
01119,Corcelles,82,01,6,5,1,0,0,0,0,0,0,0
01121,Corlier,82,01,6,5,0,1,0,0,0,0,0,0
01122,Cormaranche-en-Bugey,82,01,38,28,7,1,1,1,0,0,0,0
01123,Cormoranche-sur-Saône,82,01,42,32,7,0,0,2,1,0,0,0
01124,Cormoz,82,01,28,19,9,0,0,0,0,0,0,0
01125,Corveissiat,82,01,26,16,6,0,1,3,0,0,0,0
01127,Courmangoux,82,01,24,21,3,0,0,0,0,0,0,0
01128,Courtes,82,01,15,10,2,1,1,0,0,1,0,0
01129,Crans,82,01,7,6,1,0,0,0,0,0,0,0
01130,Cras-sur-Reyssouze,82,01,47,32,9,1,4,1,0,0,0,0
01133,Cressin-Rochefort,82,01,10,8,2,0,0,0,0,0,0,0
01134,Crottet,82,01,100,64,27,3,2,3,1,0,0,0
01135,Crozet,82,01,99,70,19,5,4,0,1,0,0,0
01136,Cruzilles-lès-Mépillat,82,01,22,20,2,0,0,0,0,0,0,0
01138,Culoz,82,01,176,119,44,4,2,4,2,0,0,1
01139,Curciat-Dongalon,82,01,19,11,6,1,1,0,0,0,0,0
01140,Curtafond,82,01,27,17,7,1,0,2,0,0,0,0
01141,Cuzieu,82,01,9,6,3,0,0,0,0,0,0,0
01142,Dagneux,82,01,272,158,64,18,15,13,3,0,1,0
01143,Divonne-les-Bains,82,01,534,373,125,17,13,4,0,1,1,0
01144,Dommartin,82,01,19,17,2,0,0,0,0,0,0,0
01145,Dompierre-sur-Veyle,82,01,58,48,8,0,1,1,0,0,0,0
01146,Dompierre-sur-Chalaronne,82,01,24,21,2,1,0,0,0,0,0,0
01147,Domsure,82,01,23,19,4,0,0,0,0,0,0,0
01148,Dortan,82,01,93,51,32,7,2,1,0,0,0,0
01149,Douvres,82,01,24,20,4,0,0,0,0,0,0,0
01150,Drom,82,01,6,4,1,1,0,0,0,0,0,0
01151,Druillat,82,01,57,43,14,0,0,0,0,0,0,0
01152,Échallon,82,01,29,24,4,1,0,0,0,0,0,0
01153,Échenevex,82,01,52,44,6,1,1,0,0,0,0,0
01154,Étrez,82,01,29,18,8,1,0,0,2,0,0,0
01155,Évosges,82,01,11,9,2,0,0,0,0,0,0,0
01156,Faramans,82,01,21,14,7,0,0,0,0,0,0,0
01157,Fareins,82,01,167,123,30,6,8,0,0,0,0,0
01158,Farges,82,01,20,16,4,0,0,0,0,0,0,0
01159,Feillens,82,01,220,130,53,15,12,6,3,0,1,0
01160,Ferney-Voltaire,82,01,665,394,182,43,26,14,4,2,0,0
01162,Flaxieu,82,01,4,4,0,0,0,0,0,0,0,0
01163,Foissiat,82,01,81,58,18,3,2,0,0,0,0,0
01165,Francheleins,82,01,42,36,4,1,0,1,0,0,0,0
01166,Frans,82,01,109,77,25,3,1,3,0,0,0,0
01167,Garnerans,82,01,35,26,8,0,0,1,0,0,0,0
01169,Genouilleux,82,01,21,16,5,0,0,0,0,0,0,0
01170,Béard-Géovreissiat,82,01,42,25,10,0,3,4,0,0,0,0
01171,Géovreisset,82,01,45,31,10,2,0,1,1,0,0,0
01172,Germagnat,82,01,6,6,0,0,0,0,0,0,0,0
01173,Gex,82,01,494,342,114,25,6,6,1,0,0,0
01174,Giron,82,01,10,9,1,0,0,0,0,0,0,0
01175,Gorrevod,82,01,29,18,4,1,4,2,0,0,0,0
01176,Le Grand-Abergement,82,01,6,5,1,0,0,0,0,0,0,0
01177,Grand-Corent,82,01,2,2,0,0,0,0,0,0,0,0
01179,Grièges,82,01,86,67,15,1,2,0,0,0,1,0
01180,Grilly,82,01,28,20,7,1,0,0,0,0,0,0
01181,Groissiat,82,01,93,48,15,7,9,11,2,1,0,0
01182,Groslée,82,01,25,20,3,1,1,0,0,0,0,0
01183,Guéreins,82,01,122,63,37,8,11,3,0,0,0,0
01184,Hautecourt-Romanèche,82,01,35,28,5,2,0,0,0,0,0,0
01185,Hauteville-Lompnes,82,01,238,132,78,10,10,5,1,1,1,0
01186,Hostiaz,82,01,4,4,0,0,0,0,0,0,0,0
01187,Hotonnes,82,01,42,27,12,2,0,1,0,0,0,0
01188,Illiat,82,01,29,23,5,1,0,0,0,0,0,0
01189,Injoux-Génissiat,82,01,37,29,6,1,0,1,0,0,0,0
01190,Innimond,82,01,6,5,1,0,0,0,0,0,0,0
01191,Izenave,82,01,12,10,2,0,0,0,0,0,0,0
01192,Izernore,82,01,156,71,44,12,13,9,4,3,0,0
01193,Izieu,82,01,4,4,0,0,0,0,0,0,0,0
01194,Jassans-Riottier,82,01,330,209,84,16,12,5,3,1,0,0
01195,Jasseron,82,01,73,45,14,3,6,4,1,0,0,0
01196,Jayat,82,01,55,30,17,4,2,1,1,0,0,0
01197,Journans,82,01,18,16,1,1,0,0,0,0,0,0
01198,Joyeux,82,01,8,6,2,0,0,0,0,0,0,0
01199,Jujurieux,82,01,110,82,16,4,4,2,2,0,0,0
01200,Labalme,82,01,14,11,3,0,0,0,0,0,0,0
01202,Lagnieu,82,01,394,278,83,11,16,3,1,1,1,0
01203,Laiz,82,01,56,37,12,2,3,0,1,1,0,0
01204,Lalleyriat,82,01,14,8,5,0,1,0,0,0,0,0
01205,Lancrans,82,01,36,25,6,2,2,1,0,0,0,0
01206,Lantenay,82,01,5,4,0,0,0,1,0,0,0,0
01207,Lapeyrouse,82,01,19,12,6,0,0,1,0,0,0,0
01208,Lavours,82,01,7,6,1,0,0,0,0,0,0,0
01209,Léaz,82,01,13,12,1,0,0,0,0,0,0,0
01210,Lélex,82,01,61,35,23,3,0,0,0,0,0,0
01211,Lent,82,01,47,31,13,0,1,2,0,0,0,0
01212,Lescheroux,82,01,31,26,3,2,0,0,0,0,0,0
01213,Leyment,82,01,64,46,9,3,4,1,1,0,0,0
01214,Leyssard,82,01,3,3,0,0,0,0,0,0,0,0
01215,Lhôpital,82,01,1,1,0,0,0,0,0,0,0,0
01216,Lhuis,82,01,53,43,9,0,0,0,1,0,0,0
01218,Lochieu,82,01,11,10,1,0,0,0,0,0,0,0
01219,Lompnas,82,01,8,7,1,0,0,0,0,0,0,0
01221,Lompnieu,82,01,7,6,1,0,0,0,0,0,0,0
01224,Loyettes,82,01,170,109,39,8,5,5,4,0,0,0
01225,Lurcy,82,01,9,8,1,0,0,0,0,0,0,0
01227,Magnieu,82,01,15,13,0,0,0,2,0,0,0,0
01228,Maillat,82,01,50,29,14,2,4,0,1,0,0,0
01229,Malafretaz,82,01,47,30,10,5,2,0,0,0,0,0
01230,Mantenay-Montlin,82,01,8,5,1,1,1,0,0,0,0,0
01231,Manziat,82,01,90,47,29,4,3,5,1,1,0,0
01232,Marboz,82,01,130,93,29,3,3,1,1,0,0,0
01233,Marchamp,82,01,4,4,0,0,0,0,0,0,0,0
01234,Marignieu,82,01,9,8,0,0,1,0,0,0,0,0
01235,Marlieux,82,01,54,38,12,2,2,0,0,0,0,0
01236,Marsonnas,82,01,24,19,4,1,0,0,0,0,0,0
01237,Martignat,82,01,103,50,34,4,4,7,2,2,0,0
01238,Massieux,82,01,138,84,37,8,5,2,1,1,0,0
01239,Massignieu-de-Rives,82,01,41,33,7,0,1,0,0,0,0,0
01240,Matafelon-Granges,82,01,33,27,6,0,0,0,0,0,0,0
01241,Meillonnas,82,01,73,54,12,2,4,0,1,0,0,0
01242,Mérignat,82,01,3,2,0,1,0,0,0,0,0,0
01243,Messimy-sur-Saône,82,01,83,64,17,2,0,0,0,0,0,0
01244,Meximieux,82,01,516,320,144,25,17,9,0,1,0,0
01245,Bohas-Meyriat-Rignat,82,01,41,34,6,0,1,0,0,0,0,0
01246,Mézériat,82,01,133,96,29,3,3,2,0,0,0,0
01247,Mijoux,82,01,51,36,11,3,1,0,0,0,0,0
01248,Mionnay,82,01,138,99,29,4,5,1,0,0,0,0
01249,Miribel,82,01,690,412,168,40,28,29,8,3,2,0
01250,Misérieux,82,01,78,63,13,1,1,0,0,0,0,0
01252,Mogneneins,82,01,29,20,7,2,0,0,0,0,0,0
01254,Montagnat,82,01,127,66,42,8,8,3,0,0,0,0
01255,Montagnieu,82,01,18,12,4,1,1,0,0,0,0,0
01257,Montanges,82,01,14,11,2,0,1,0,0,0,0,0
01258,Montceaux,82,01,47,32,14,0,0,1,0,0,0,0
01259,Montcet,82,01,23,22,1,0,0,0,0,0,0,0
01260,Le Montellier,82,01,10,7,3,0,0,0,0,0,0,0
01261,Monthieux,82,01,38,28,8,0,0,2,0,0,0,0
01262,Montluel,82,01,395,267,94,15,10,6,1,1,0,1
01263,Montmerle-sur-Saône,82,01,213,128,59,14,8,1,3,0,0,0
01264,Montracol,82,01,42,29,12,0,1,0,0,0,0,0
01265,Montréal-la-Cluse,82,01,257,143,78,16,8,6,3,3,0,0
01266,Montrevel-en-Bresse,82,01,185,93,61,11,10,10,0,0,0,0
01267,Nurieux-Volognat,82,01,56,31,15,2,6,1,0,1,0,0
01268,Murs-et-Gélignieux,82,01,22,15,6,1,0,0,0,0,0,0
01269,Nantua,82,01,231,150,55,12,8,3,3,0,0,0
01271,Nattages,82,01,26,24,2,0,0,0,0,0,0,0
01272,Neuville-les-Dames,82,01,92,60,27,1,2,2,0,0,0,0
01273,Neuville-sur-Ain,82,01,76,54,15,2,1,3,0,0,1,0
01274,Les Neyrolles,82,01,23,12,5,2,3,1,0,0,0,0
01275,Neyron,82,01,240,148,52,11,15,11,1,2,0,0
01276,Niévroz,82,01,94,71,16,0,4,3,0,0,0,0
01277,Nivollet-Montgriffon,82,01,4,4,0,0,0,0,0,0,0,0
01279,Oncieu,82,01,4,4,0,0,0,0,0,0,0,0
01280,Ordonnaz,82,01,13,11,2,0,0,0,0,0,0,0
01281,Ornex,82,01,147,103,30,7,4,3,0,0,0,0
01282,Outriaz,82,01,9,6,1,0,1,0,1,0,0,0
01283,Oyonnax,82,01,1516,857,444,80,78,36,14,6,1,0
01284,Ozan,82,01,37,23,9,4,0,1,0,0,0,0
01285,Parcieux,82,01,46,34,9,1,0,2,0,0,0,0
01286,Parves,82,01,8,7,1,0,0,0,0,0,0,0
01288,Péron,82,01,80,57,16,2,4,1,0,0,0,0
01289,Péronnas,82,01,420,227,119,29,20,17,5,2,0,1
01290,Pérouges,82,01,104,71,25,6,1,1,0,0,0,0
01291,Perrex,82,01,31,19,8,1,1,1,1,0,0,0
01292,Le Petit-Abergement,82,01,12,9,2,0,1,0,0,0,0,0
01293,Peyriat,82,01,9,9,0,0,0,0,0,0,0,0
01294,Peyrieu,82,01,36,25,7,1,1,2,0,0,0,0
01295,Peyzieux-sur-Saône,82,01,22,17,3,2,0,0,0,0,0,0
01296,Pirajoux,82,01,11,8,3,0,0,0,0,0,0,0
01297,Pizay,82,01,28,20,6,1,1,0,0,0,0,0
01298,Plagne,82,01,4,3,1,0,0,0,0,0,0,0
01299,Le Plantay,82,01,25,23,2,0,0,0,0,0,0,0
01300,Le Poizat,82,01,15,12,3,0,0,0,0,0,0,0
01301,Polliat,82,01,123,79,31,8,1,4,0,0,0,0
01302,Pollieu,82,01,10,8,1,0,0,1,0,0,0,0
01303,Poncin,82,01,102,73,21,4,1,1,1,0,1,0
01304,Pont-d'Ain,82,01,206,129,53,9,11,2,2,0,0,0
01305,Pont-de-Vaux,82,01,245,144,70,13,13,3,1,1,0,0
01306,Pont-de-Veyle,82,01,92,65,19,3,2,2,1,0,0,0
01307,Port,82,01,68,36,18,7,2,1,3,1,0,0
01308,Pougny,82,01,21,18,3,0,0,0,0,0,0,0
01309,Pouillat,82,01,1,1,0,0,0,0,0,0,0,0
01310,Prémeyzel,82,01,12,8,2,0,0,1,1,0,0,0
01311,Prémillieu,82,01,3,1,2,0,0,0,0,0,0,0
01312,Pressiat,82,01,12,9,3,0,0,0,0,0,0,0
01313,Prévessin-Moëns,82,01,203,155,34,6,7,1,0,0,0,0
01314,Priay,82,01,86,56,25,2,2,0,1,0,0,0
01316,Pugieu,82,01,13,11,2,0,0,0,0,0,0,0
01317,Ramasse,82,01,4,4,0,0,0,0,0,0,0,0
01318,Rancé,82,01,35,22,10,1,2,0,0,0,0,0
01319,Relevant,82,01,29,23,6,0,0,0,0,0,0,0
01320,Replonges,82,01,191,107,47,13,10,12,1,1,0,0
01321,Revonnas,82,01,31,25,6,0,0,0,0,0,0,0
01322,Reyrieux,82,01,305,212,57,16,5,7,5,1,1,1
01323,Reyssouze,82,01,45,39,4,0,0,2,0,0,0,0
01325,Rignieux-le-Franc,82,01,36,26,7,2,0,1,0,0,0,0
01328,Romans,82,01,30,20,6,1,0,2,1,0,0,0
01329,Rossillon,82,01,7,7,0,0,0,0,0,0,0,0
01330,Ruffieu,82,01,18,14,4,0,0,0,0,0,0,0
01331,Saint-Alban,82,01,8,7,1,0,0,0,0,0,0,0
01332,Saint-André-de-Bâgé,82,01,25,14,8,1,1,1,0,0,0,0
01333,Saint-André-de-Corcy,82,01,244,145,64,15,13,4,3,0,0,0
01334,Saint-André-d'Huiriat,82,01,28,21,6,0,1,0,0,0,0,0
01335,Saint-André-le-Bouchoux,82,01,11,4,6,0,1,0,0,0,0,0
01336,Saint-André-sur-Vieux-Jonc,82,01,35,25,8,1,0,0,0,1,0,0
01337,Saint-Bénigne,82,01,53,37,9,3,3,0,1,0,0,0
01338,Saint-Benoît,82,01,51,36,10,1,2,1,1,0,0,0
01339,Saint-Bernard,82,01,69,55,12,1,0,0,1,0,0,0
01340,Saint-Bois,82,01,5,3,2,0,0,0,0,0,0,0
01341,Saint-Champ,82,01,9,9,0,0,0,0,0,0,0,0
01342,Sainte-Croix,82,01,24,15,6,2,0,1,0,0,0,0
01343,Saint-Cyr-sur-Menthon,82,01,88,60,20,1,4,1,1,0,1,0
01344,Saint-Denis-lès-Bourg,82,01,295,175,74,24,13,5,4,0,0,0
01345,Saint-Denis-en-Bugey,82,01,89,69,17,3,0,0,0,0,0,0
01346,Saint-Didier-d'Aussiat,82,01,34,25,8,0,1,0,0,0,0,0
01347,Saint-Didier-de-Formans,82,01,94,75,18,0,0,1,0,0,0,0
01348,Saint-Didier-sur-Chalaronne,82,01,174,106,44,12,7,3,1,1,0,0
01349,Saint-Éloi,82,01,19,15,4,0,0,0,0,0,0,0
01350,Saint-Étienne-du-Bois,82,01,113,63,36,5,6,2,1,0,0,0
01351,Saint-Étienne-sur-Chalaronne,82,01,62,49,12,0,1,0,0,0,0,0
01352,Saint-Étienne-sur-Reyssouze,82,01,14,13,0,0,1,0,0,0,0,0
01353,Sainte-Euphémie,82,01,76,44,28,2,2,0,0,0,0,0
01354,Saint-Genis-Pouilly,82,01,543,329,128,38,27,16,5,0,0,0
01355,Saint-Genis-sur-Menthon,82,01,19,13,4,0,2,0,0,0,0,0
01356,Saint-Georges-sur-Renon,82,01,11,8,3,0,0,0,0,0,0,0
01357,Saint-Germain-de-Joux,82,01,18,14,3,1,0,0,0,0,0,0
01358,Saint-Germain-les-Paroisses,82,01,14,9,4,0,1,0,0,0,0,0
01359,Saint-Germain-sur-Renon,82,01,10,8,2,0,0,0,0,0,0,0
01360,Saint-Jean-de-Gonville,82,01,72,54,10,1,4,3,0,0,0,0
01361,Saint-Jean-de-Niost,82,01,83,65,14,2,0,0,1,1,0,0
01362,Saint-Jean-de-Thurigneux,82,01,42,22,18,1,1,0,0,0,0,0
01363,Saint-Jean-le-Vieux,82,01,91,63,21,3,2,1,0,1,0,0
01364,Saint-Jean-sur-Reyssouze,82,01,29,24,4,0,0,0,1,0,0,0
01365,Saint-Jean-sur-Veyle,82,01,48,33,11,1,2,1,0,0,0,0
01366,Sainte-Julie,82,01,26,19,3,1,0,2,0,0,1,0
01367,Saint-Julien-sur-Reyssouze,82,01,35,23,7,2,3,0,0,0,0,0
01368,Saint-Julien-sur-Veyle,82,01,26,19,4,1,1,1,0,0,0,0
01369,Saint-Just,82,01,53,36,9,4,1,0,2,1,0,0
01370,Saint-Laurent-sur-Saône,82,01,137,95,31,9,2,0,0,0,0,0
01371,Saint-Marcel,82,01,39,30,8,1,0,0,0,0,0,0
01372,Saint-Martin-de-Bavel,82,01,22,17,3,2,0,0,0,0,0,0
01373,Saint-Martin-du-Frêne,82,01,76,50,15,1,4,4,2,0,0,0
01374,Saint-Martin-du-Mont,82,01,87,65,15,2,4,1,0,0,0,0
01375,Saint-Martin-le-Châtel,82,01,19,16,1,1,0,1,0,0,0,0
01376,Saint-Maurice-de-Beynost,82,01,207,135,35,11,10,8,4,2,2,0
01378,Saint-Maurice-de-Gourdans,82,01,109,80,23,1,4,0,1,0,0,0
01379,Saint-Maurice-de-Rémens,82,01,19,16,3,0,0,0,0,0,0,0
01380,Saint-Nizier-le-Bouchoux,82,01,31,22,8,1,0,0,0,0,0,0
01381,Saint-Nizier-le-Désert,82,01,39,27,11,1,0,0,0,0,0,0
01382,Sainte-Olive,82,01,16,11,5,0,0,0,0,0,0,0
01383,Saint-Paul-de-Varax,82,01,75,53,14,3,2,1,2,0,0,0
01384,Saint-Rambert-en-Bugey,82,01,134,97,28,1,3,3,2,0,0,0
01385,Saint-Rémy,82,01,50,28,15,2,1,2,2,0,0,0
01386,Saint-Sorlin-en-Bugey,82,01,57,38,12,2,4,0,0,1,0,0
01387,Saint-Sulpice,82,01,9,8,1,0,0,0,0,0,0,0
01388,Saint-Trivier-de-Courtes,82,01,74,45,17,5,3,4,0,0,0,0
01389,Saint-Trivier-sur-Moignans,82,01,122,86,30,0,2,3,1,0,0,0
01390,Saint-Vulbas,82,01,180,87,31,15,16,9,8,10,3,1
01391,Salavre,82,01,13,10,1,0,0,2,0,0,0,0
01392,Samognat,82,01,26,20,5,0,0,1,0,0,0,0
01393,Sandrans,82,01,30,25,4,0,1,0,0,0,0,0
01396,Sault-Brénaz,82,01,45,33,7,0,3,2,0,0,0,0
01397,Sauverny,82,01,33,31,1,0,1,0,0,0,0,0
01398,Savigneux,82,01,75,49,20,1,2,3,0,0,0,0
01399,Ségny,82,01,77,41,29,0,5,1,0,1,0,0
01400,Seillonnaz,82,01,8,8,0,0,0,0,0,0,0,0
01401,Sergy,82,01,40,35,5,0,0,0,0,0,0,0
01402,Sermoyer,82,01,17,12,4,0,1,0,0,0,0,0
01403,Serrières-de-Briord,82,01,66,47,17,1,0,1,0,0,0,0
01404,Serrières-sur-Ain,82,01,7,7,0,0,0,0,0,0,0,0
01405,Servas,82,01,49,30,12,3,1,0,0,3,0,0
01406,Servignat,82,01,4,4,0,0,0,0,0,0,0,0
01407,Seyssel,82,01,63,46,15,0,2,0,0,0,0,0
01408,Simandre-sur-Suran,82,01,28,18,5,3,0,1,1,0,0,0
01409,Songieu,82,01,4,3,0,0,1,0,0,0,0,0
01410,Sonthonnax-la-Montagne,82,01,12,7,4,1,0,0,0,0,0,0
01411,Souclin,82,01,6,5,1,0,0,0,0,0,0,0
01412,Sulignat,82,01,30,24,3,1,2,0,0,0,0,0
01413,Surjoux,82,01,1,0,1,0,0,0,0,0,0,0
01414,Sutrieu,82,01,10,8,2,0,0,0,0,0,0,0
01415,Talissieu,82,01,22,18,2,1,0,1,0,0,0,0
01416,Tenay,82,01,45,30,13,1,0,0,1,0,0,0
01417,Thézillieu,82,01,7,4,3,0,0,0,0,0,0,0
01418,Thil,82,01,47,30,12,2,1,1,0,1,0,0
01419,Thoiry,82,01,287,150,87,27,15,6,0,1,1,0
01420,Thoissey,82,01,115,82,29,2,2,0,0,0,0,0
01421,Torcieu,82,01,28,17,7,0,1,3,0,0,0,0
01422,Tossiat,82,01,80,50,21,4,2,0,2,1,0,0
01423,Toussieux,82,01,45,42,3,0,0,0,0,0,0,0
01424,Tramoyes,82,01,85,63,16,2,3,1,0,0,0,0
01425,La Tranclière,82,01,9,2,7,0,0,0,0,0,0,0
01426,Treffort-Cuisiat,82,01,122,84,23,2,5,4,4,0,0,0
01427,Trévoux,82,01,510,333,109,31,21,6,7,2,1,0
01428,Valeins,82,01,7,6,1,0,0,0,0,0,0,0
